(446,252) 8 1875 295 481 4014 426 629 2839 2400 2479 26 1206 4522 3376 3453 2082 606 1237 1207 4243 2029 2950 2152 2079 4597 2154 4042 2356 3847 230 1751 797 4149 4827 1656 471 4525 1540 2091 1741 2994 4017 362 293 1831 1789 2089 2107 19 4542 2011 3444 975 1543 1534 5000 3385 3531 2254 250 432 4475 2620 2358 3670 3627 1797 2671 3644 2224 694 2682 3256 607 3900 2412 3391 2720 1856 1796 4688 4451 326 444 117 1674 884 1817 3680 362 4876 157 4888 1867 1045 773 2374 572 4099 3804
(447,1762) 4852 4587 101 971 1872 1116 2052 47 1063 1 2890 1909 1245 2934 557 3020 3492 1590 3080 1881 2633 277 584 1789 3219 1135 3869 4694 2093 2409 2650 1957 2588 2296 3362 4132 1078 1888 4185 4708 3028 503 383 230 1499 3076 106 3284 2656 772 610 4 2499 2028 1240 2496 2082 4102 2184 4029 2796 1839 1458 3780 531 3381 3764 767 3982 2195 1838 2024 1643 4798 2088 3379 544 3363 3370 685 4780 7 3566 749 2477 1802 1140 3549 3827 4856 2026 1196 62 811 2383 3501 1285 3090 4590 222
(448,631) 4246 3908 498 1191 121 4367 2503 1321 4293 1452 736 4912 4496 604 2731 2778 4407 4241 4690 3943 345 4217 4159 2940 927 4076 1340 1145 85 3686 3243 3455 2495 637 4582 959 454 4077 3750 475 4637 2825 3788 2120 2304 499 1679 4689 3316 1384 4176 4806 4026 4868 2360 3306 356 4241 2139 4520 4484 34 1038 4723 2421 872 2081 3366 180 2236 1492 189 3311 828 4049 4007 2785 212 3076 3849 3546 1700 2603 1411 4774 914 2591 4241 1559 1224 2986 2184 72 1807 3453 3573 2435 2587 3967 3427
(449,2168) 442 3932 2742 3754 4444 3784 3636 703 4255 1669 4535 3606 1026 3932 2651 4215 3857 3801 1095 294 3145 4027 2852 3244 3443 4247 859 914 4870 4230 3611 1257 1314 3253 599 3300 2254 1139 2112 839 1993 3835 3669 3916 1202 1706 3921 3131 4508 2367 1157 316 4025 3773 3839 3179 4847 2993 3476 22 4764 452 2435 4930 4528 474 1330 759 710 4607 4612 3015 982 1871 3030 1910 2198 4180 1291 667 1170 2266 3605 2516 3419 2716 265 4873 2960 1721 504 1795 3780 1154 3994 3583 1873 1216 649 20
(450,978) 664 2799 245 3228 2968 1516 1318 4066 3201 3934 1821 4432 1775 1658 4353 3267 3680 588 2642 4944 4863 1834 4524 2594 1465 2578 869 1374 1201 219 3619 357 4656 633 654 502 1979 4943 1550 1934 452 548 2452 1484 3261 956 329 5014 2335 2610 234 876 1214 3819 1568 3191 4298 1318 603 982 73 2153 2909 2871 4059 4085 3000 408 845 2023 4955 4952 4040 185 1829 4090 453 592 4921 2329 1965 4694 2904 2327 1031 1293 3555 1906 4917 4424 1532 3704 1112 3245 4093 4246 2409 2321 3433 1993
(451,4352) 153 2567 4406 679 3995 1567 3466 4584 2441 3322 1355 1317 1380 2596 397 3363 4713 156 4570 488 2417 4831 4196 4375 3891 1098 2459 1017 4502 1452 3746 1370 3224 3364 4275 2679 4428 3616 24 4089 1053 674 3505 1226 1412 2307 4519 4442 4366 4639 350 2551 1956 321 4908 3493 3234 2996 1972 1631 4326 1840 58 1312 4216 2360 2195 3403 3517 1997 357 663 1592 4151 1479 2600 3879 1333 209 3874 1378 515 3125 2921 3760 1386 624 3653 4251 1247 2846 135 3706 660 4718 4539 290 2381 274 3387
(452,4675) 2843 4685 4723 3852 4754 2192 4744 2249 3146 2494 4347 750 2462 2080 1459 2107 2118 1686 3145 1055 3087 1427 3188 635 1168 848 4439 3036 2243 3623 449 3607 253 1398 1314 4673 1532 3499 135 3420 4831 2020 1149 302 1218 3212 4753 1985 4951 1897 4175 3297 4739 2924 4321 4662 4699 4721 2581 3056 933 3109 594 4254 605 3657 2359 652 2275 4421 225 454 66 565 2351 1945 820 218 2609 3788 3500 4571 2059 234 1161 4841 2343 862 3553 3984 4449 3514 1598 2292 3888 469 4053 3926 4772 124
(453,2122) 4534 4988 2439 4490 2309 4433 3552 1844 2902 4059 1062 4954 1291 2159 1399 2896 3828 1677 198 2737 4450 2550 1661 4679 1552 3545 230 1364 3136 5030 4096 750 1416 2428 4301 895 3849 2524 4449 957 4778 3966 1591 4601 4528 4655 4675 1796 4126 3537 3516 454 1490 3716 1906 2381 2227 3221 1975 3952 3895 3169 3018 4102 3062 789 2369 1705 3259 3414 1102 3699 2205 3963 2540 4668 1814 1969 342 15 3678 717 4955 3777 3630 4513 1253 4534 2426 4648 754 1052 1817 4609 2619 3988 1535 1118 298 3570
(454,2122) 144 2051 1340 2308 1875 2209 1832 4250 2667 2523 3901 1050 2560 1275 4939 182 1229 2471 1668 724 3732 4033 1581 2493 596 4392 5030 1005 1243 1421 81 3778 4668 2934 1597 2886 3401 350 1925 3971 2062 1465 3216 2194 1814 3148 719 3824 1662 1462 622 910 1296 2492 3764 4380 2664 1733 3038 1222 3435 978 4264 4129 4487 3619 1754 4861 1961 1320 2392 4177 949 1060 2024 3893 3818 2276 2998 3647 2149 1323 3929 225 1840 3213 2400 1371 2709 4187 2807 4548 3181 4047 944 4108 3632 2944 1744 4596
(455,4516) 277 1910 3762 2720 1585 544 2624 2259 1026 3767 2129 2140 4038 1435 2630 2446 2935 4793 2412 3139 254 441 4462 3380 2843 1452 3334 3102 4045 183 2632 2113 3008 1215 1649 3902 1261 4114 4938 2636 4309 99 1119 855 4364 3476 1815 9 809 1965 4294 3246 2066 278 1910 4096 4017 2239 299 3623 4817 4038 1914 3034 4572 4123 1327 3269 194 474 3308 5030 2204 1448 3653 2857 560 480 176 2317 1549 4076 3852 590 3711 3219 2396 4500 4775 4775 3106 1820 1297 1370 1271 3180 672 3985 4547 2865
(456,1289) 230 3056 2843 3898 4424 4999 2631 4689 1544 3234 3392 4806 2867 3121 3705 4961 2707 1805 3549 2828 4635 3523 4042 1928 934 4730 3599 420 1830 4944 1492 4925 3062 4653 851 365 3613 1736 3315 2726 1158 2545 1064 972 1430 4375 6 3614 2409 1802 2720 2652 1682 1130 3529 2170 3223 4147 1334 4830 413 1213 841 4952 323 3176 2589 2871 4174 1853 1878 494 128 3389 3733 400 642 1945 4275 1607 1134 2836 2985 1743 1906 2506 1167 2500 3099 2835 3330 556 4441 3411 1112 923 2552 4512 3571 3555
(457,4435) 1121 1497 1962 3434 532 858 3678 2360 197 3082 2234 3751 1140 3766 3038 2287 4833 2183 3765 2023 4747 1860 1729 183 3357 3113 3369 4378 3907 1545 406 2232 1785 847 2703 4852 3334 3307 2819 781 4204 1435 4434 2650 1154 4938 4908 291 537 3034 3446 1643 2963 3289 1332 3234 1142 4230 4794 3092 1511 1953 1599 4331 94 4883 5005 3020 3503 1893 1509 177 2838 3796 979 2980 4578 515 5019 4604 4809 3522 3861 1584 4592 4488 1791 3343 4092 3120 2279 1994 1544 1814 2584 2883 4042 3217 2465 4853
(458,315) 3790 3766 4499 3988 4623 1271 3912 806 4113 2964 3261 1139 2772 4336 2095 1363 2701 618 4213 3372 4624 535 2443 2438 2831 983 351 3486 5018 1010 2320 1313 171 1066 2105 2982 3672 2107 2334 2909 2319 2074 1813 169 3041 1642 872 3514 3200 4752 3083 4519 1027 2659 5026 2364 384 4045 4355 3237 4985 4662 4345 2971 3910 27 4425 2565 2483 2575 2519 3755 3313 4888 4002 473 935 4028 238 2576 532 106 2594 5008 2883 4397 4218 3331 2209 2299 3286 2186 307 3233 3487 165 3704 2607 5025 1109
(459,4938) 909 983 1142 4092 1012 3182 3654 3460 969 211 625 4580 4021 57 1342 545 4780 610 1134 400 3469 2818 890 4138 3171 624 1437 4204 2458 335 4422 3654 4690 1924 1197 4925 652 2320 944 4393 159 70 4193 4747 87 2433 3212 1950 3769 2712 4648 1683 2515 3318 4805 4239 1163 4145 275 812 3846 2415 313 2766 2852 831 1301 1468 3247 2534 3544 4602 3779 3780 1222 4198 721 2459 3864 3505 1357 278 985 3236 3964 3484 2863 4720 1451 1268 3815 1610 4613 1363 101 1542 125 2816 2239 3444
(460,1437) 757 1050 3357 2697 4316 2709 865 4779 4515 1998 3260 2638 335 2099 2206 1621 1984 3338 2413 599 3487 385 63 601 4861 3518 1869 1871 541 2092 300 1226 2431 350 3904 2372 4041 3122 1097 1100 4367 2447 1109 2040 1089 3200 3088 3551 690 2076 105 4093 2067 1502 840 2477 1722 4256 4766 1076 4114 28 3358 4048 4445 5015 4575 3065 165 688 1069 4094 2045 4549 771 178 3104 108 571 83 4419 3323 4978 3432 3069 1713 178 3686 3408 1637 1279 1679 4516 4291 4448 2820 25 2970 2890 762
(461,401) 4073 456 541 2873 730 1494 4833 3495 4814 892 2973 627 3991 4611 3460 2396 154 2003 2446 1657 182 2708 3879 3815 737 3611 4695 1006 2917 4248 1369 2980 1133 2562 1770 4428 1904 310 4851 4741 461 4623 1230 4159 1417 5032 932 4852 842 28 3314 122 4232 3353 4131 2323 716 3461 2337 3446 1917 951 4558 330 3485 2696 2161 755 632 93 912 2055 4790 2012 1916 4889 4586 1230 2403 4372 380 3500 2055 3376 3828 3081 3918 4811 1468 1759 2203 511 2018 1725 2431 4975 636 942 4410 3024
(462,1142) 1743 972 3756 3414 3987 1889 2353 4192 401 4757 3903 2870 1969 513 4478 3148 4559 3832 4433 2013 2160 3420 1109 4076 2197 832 4715 2408 525 3353 3165 3631 970 4890 4686 2277 429 3003 4573 860 2752 1635 385 3565 4358 444 4793 4151 1619 2601 4431 1304 4000 3246 3811 829 4255 2359 2341 4573 3984 1624 152 3006 1298 3684 3429 3440 4931 4313 4499 3841 2485 4084 680 1952 2473 360 3475 3410 4653 2401 486 3504 4260 4524 878 32 4636 375 4553 4755 1363 1811 3281 2628 2321 2364 4702 4891
(463,1142) 2184 1509 4291 1022 949 2208 4556 701 1487 3025 3307 3916 4349 1335 823 1021 518 2994 3703 4128 1325 3808 2306 2016 4486 2544 204 4089 2176 1317 4703 652 4837 2187 1619 2396 432 484 1094 1470 3091 4710 2721 1900 3915 12 933 783 763 3164 3673 543 4616 312 1526 729 2932 478 1107 3924 5012 3474 973 1043 3280 4411 1014 451 1115 4662 523 261 483 3231 404 2199 201 10 56 4906 563 2711 2818 3633 3395 866 723 1279 3622 4631 4384 2282 3618 2799 306 939 1106 3458 4787 4511
(464,1818) 3284 822 4917 4814 3959 274 4280 2310 1365 387 2393 4447 2419 1495 586 2438 4957 409 3975 1949 2356 2308 4357 2261 3480 2135 327 2873 4571 4053 3946 4535 3705 3315 4556 1353 1521 2112 52 2474 1730 2645 2714 2174 1897 3381 150 4989 2781 1552 2967 2633 3014 1553 1618 1947 4244 1347 1476 2884 3089 4496 2597 2433 679 1745 1110 1877 656 1004 3669 2313 1296 4607 1479 803 650 400 1607 4935 887 2827 1925 1143 3638 4274 2668 299 4504 1277 1220 3332 2585 1133 1957 3723 4493 454 223 1073
(465,4826) 133 1108 2954 697 696 1116 3965 460 1583 2701 4638 2234 2560 2206 340 105 4811 133 565 728 89 1847 429 4581 369 2533 4778 615 2877 2102 1216 3007 1827 3833 2197 4559 1391 4898 3149 3981 3039 786 3542 2836 2540 466 2489 2411 3233 1379 3005 1969 2633 2666 1297 2521 1163 911 4951 1204 87 2112 540 1717 762 1525 26 2222 3983 4020 3655 2516 300 3544 1810 4154 3089 1103 625 1681 2483 1664 3840 1220 447 4956 4227 1625 2183 3494 4431 1673 3077 4267 2954 4355 1841 2934 2 1958
(466,4826) 1236 292 3057 2298 1687 1375 1537 4846 614 3738 3435 3011 3816 1160 2091 2468 4533 2169 3502 160 855 2627 4192 553 1535 5022 4721 1307 1615 2520 4947 1445 2464 1693 569 3154 2761 4312 1062 1479 4871 4682 2204 3636 3750 2558 3132 4430 2144 4961 4132 257 3775 3476 1774 1435 2069 2383 551 3546 2206 4253 2978 3448 587 3423 4865 1774 1561 4529 2838 4863 139 4510 2984 3120 4489 932 1417 4022 11 2955 2505 2821 2855 2884 3542 626 3712 647 5006 1753 2710 1300 3842 1298 4554 429 5019 1972
(467,4007) 3835 2315 732 2172 4515 2219 4268 2040 4197 1619 3540 657 4373 794 3125 30 2886 4681 3713 758 3661 123 4313 566 4545 3616 4519 4485 3648 4784 1309 298 4050 28 51 1972 2386 3492 1127 3753 993 4158 3505 3648 925 4862 1281 725 3625 4448 1113 2896 600 5027 131 2670 984 4309 3892 3820 590 4006 4057 4512 3418 1006 4178 4717 3246 3078 2941 2988 2326 3593 4351 728 2204 791 2903 2854 873 2125 1034 4192 3099 3111 2555 4455 2235 173 4029 1929 401 3370 3035 726 3727 1309 4978 233
(468,160) 1188 4535 4455 3837 3552 4774 1742 1572 2152 462 4336 3389 3264 3127 1815 2489 2239 1001 1247 1977 2868 2907 2943 2192 57 1802 2063 2647 3632 1288 2317 151 3028 3931 4503 1660 4843 3521 3784 4854 3862 4166 240 4476 1043 900 2800 3456 2107 3230 96 257 4455 1413 3461 3055 2313 365 3282 912 4143 507 3052 1748 872 2192 2783 4611 3645 3120 245 1282 636 3463 1128 1137 634 1193 3070 2700 585 303 2993 5011 1449 3189 654 3809 819 1052 3605 1906 457 4830 2116 4834 2076 3587 4558 4486
(469,660) 81 770 1175 4477 1084 415 4528 4035 765 1925 4797 1709 867 1539 538 1981 569 820 2485 2208 1930 4814 1306 331 4099 4460 3559 923 2618 4873 3857 3823 658 1706 34 4585 1200 1381 1143 1816 3507 2093 3036 842 2284 3381 3053 1221 3100 1721 2398 1870 3183 2645 3533 2371 4538 3375 1367 1120 1699 3815 758 2662 2385 3606 1425 2560 963 3966 933 1988 1064 2559 280 1069 3723 1168 537 4311 2656 4593 1634 1803 67 3086 3757 4503 4129 1347 960 2160 4063 168 1845 1327 319 4693 2302 1255
(470,250) 4810 2005 460 4208 815 3686 4816 1145 2086 1245 1504 2204 1408 1749 2073 4258 4817 442 1938 3453 451 3673 2636 4756 4261 1577 4665 3993 1286 2025 2160 2632 4527 2971 2399 3877 4949 3208 2288 4916 4827 289 1892 995 4591 3121 995 2756 328 4628 2387 2677 2549 2881 3780 59 2814 3923 2752 2329 2691 2595 4686 4775 1287 838 94 734 2742 283 3719 3407 4163 4280 973 1624 3562 24 239 1029 4661 1605 1701 2683 1132 207 902 2570 3603 3241 3150 2860 1066 3589 2467 190 1417 1986 1801 3588
(471,1496) 30 1724 1830 4119 585 1903 3791 2783 849 445 3586 1048 4177 790 922 3113 2926 563 1548 4458 510 3187 4572 4026 4045 2237 2152 2029 3499 161 1741 4274 2018 4900 3494 276 316 1976 2875 397 2058 2563 4847 4675 4094 3872 1704 410 3263 3234 3657 2983 4194 3155 3469 1545 4620 2513 2221 1055 3355 870 1248 3694 3067 3952 3837 1112 2866 3024 534 300 1535 177 1165 1630 1222 973 3914 3567 2957 4424 1133 3002 4734 2611 752 2823 1433 1898 2610 3422 1580 4436 2665 1411 1961 525 1085 1437
(472,1467) 2274 4882 2017 1173 2800 472 4112 3189 737 4295 4137 4552 4215 3348 882 1143 1266 3580 1105 4982 1295 1410 2124 266 234 561 4065 1077 2934 917 217 4775 4683 231 483 4835 4294 4971 4396 4370 4133 533 3197 1774 3343 272 3846 2685 3113 3081 2534 364 4534 625 427 3003 1654 3894 41 262 4727 1886 197 777 3464 1844 4765 2667 2954 2016 2194 3942 4936 3890 1955 544 1793 4582 2770 2934 2138 2170 3731 1267 1432 2244 2483 4158 3827 2512 4198 750 2825 4002 1753 4834 4982 1385 4435 4920
(473,2482) 2354 5015 4645 2269 4641 1912 2729 641 1795 1396 1804 3007 1435 830 2995 3891 4295 2281 3140 1176 262 2436 1180 3555 3437 3774 2212 3165 721 1193 3417 542 3749 854 2081 370 3136 2110 3460 3143 3522 1020 463 4469 2631 3789 3272 3562 3915 2896 3205 205 3241 2495 1164 27 1939 7 1330 1451 1437 4485 4161 4125 4206 2854 1312 2990 3877 2030 1352 3631 3682 5019 2478 1654 1160 911 4454 2247 1735 2457 4532 4052 591 329 2940 2869 1621 138 4649 1393 1189 1809 2910 3454 611 4321 2119 508
(474,2884) 718 3237 1818 1548 920 2808 1099 4433 2910 1818 79 4644 1072 321 1702 1655 200 2040 1590 3410 1982 838 1428 1329 4975 1095 22 117 4699 3449 4134 2532 4330 4477 3796 4605 1267 3308 2507 5028 4864 2264 1612 3779 3426 627 1620 357 1786 937 3553 2849 4103 807 4611 3014 3957 1036 3568 569 1292 4029 4613 3998 4072 1999 3305 3349 4672 2007 3553 329 2550 275 1058 1275 3550 420 1692 688 4277 1819 149 2591 4647 141 588 2322 2187 2478 3009 808 538 2797 3537 2085 3411 2167 3765 1990
(475,32) 757 1207 1383 1631 1876 3349 397 3782 909 844 2700 2894 3487 2798 1636 1158 228 1904 2341 768 2289 4803 1055 329 476 4353 4878 3982 4421 8 56 2307 2370 1336 4799 2792 541 1764 2108 4797 3760 283 3524 719 3889 870 3646 2513 903 3476 2172 1752 4728 1194 174 4661 3074 3996 1566 300 2809 572 1626 1968 386 1788 2676 3208 2233 3258 2175 1777 4890 4494 844 1563 4443 2097 2780 3900 3267 1331 2463 4543 888 206 2243 1126 65 2687 1639 190 411 3422 541 2970 4547 2610 354 3872
(476,172) 4717 321 123 3681 2076 431 1157 3076 169 3405 4947 4847 4777 2221 2995 2602 2615 3274 2791 2794 3041 2802 2891 3899 37 3160 1322 4871 3600 995 1575 4896 3756 4561 3803 2914 4583 2046 2622 3834 3001 233 4353 4123 1681 2705 4734 3768 4469 3971 4733 1299 1217 558 112 3436 4881 2854 1436 102 372 454 1151 4652 103 3197 2037 2820 2112 120 1950 2326 3850 3565 2264 538 4702 1490 810 1127 4429 1317 4616 2264 3327 3155 2876 4058 1631 4839 3291 325 1186 551 1085 1202 543 3896 824 3936
(477,813) 1891 3023 4031 2882 295 1100 14 2672 4941 2250 673 4524 4296 1591 1725 4641 669 1229 3859 4025 5000 573 1265 3506 4594 206 4058 1267 4295 2609 628 932 1259 2373 4156 1448 3424 3141 1014 472 3757 268 1680 3975 4538 1740 2575 4526 5014 757 1871 2468 1050 1352 1569 750 3332 4829 3117 477 2913 821 327 3574 4975 551 1169 3695 527 4006 3019 366 58 3482 4439 4824 3791 4145 1682 1264 4518 4798 324 3368 3024 1192 3636 1703 4631 806 1398 1880 4630 3638 2884 381 1863 2827 3068 2988
(478,347) 3646 3389 2810 1426 2365 3578 567 3300 2056 1361 715 2212 902 178 4098 979 1378 2835 3552 362 2013 451 282 228 852 1316 4392 1118 3212 926 285 1639 2065 2810 2916 3481 4347 611 4194 2538 4661 1050 4032 1216 2442 2674 3351 837 1540 4377 2667 1629 1129 43 4443 236 2574 2196 4581 75 4877 2449 3486 3325 337 729 1735 950 3764 4326 3630 516 2538 1874 3284 514 21 4996 1897 3099 4803 3528 3077 4110 521 4263 772 1976 4988 1428 753 4777 3956 367 1431 1575 3668 3779 1404 1012
(479,4754) 666 3810 3697 1353 2686 4441 3707 399 268 817 4755 193 915 2949 4037 3543 4249 1236 1706 1220 915 425 3450 117 4847 3049 2592 4915 2960 3458 1978 2789 1332 3999 3900 2442 876 2940 516 4939 3524 4894 2701 4550 2555 3963 3150 1050 3365 440 4557 2133 4499 3947 1828 2912 7 2212 347 2147 807 3900 979 2817 2759 1283 484 2687 3701 580 2869 1725 1524 2805 1109 3197 600 3611 3606 2369 4673 2522 2470 3265 270 664 650 2482 2636 2478 4342 1811 1940 956 3591 4484 674 401 4790 1766
(480,1460) 4075 1047 1743 496 3440 4097 1720 1942 1486 2335 3577 4748 1353 3142 1090 948 659 4833 3832 1816 3160 4856 4988 1670 377 3128 3720 3329 1212 141 1060 3958 1126 2433 4890 203 3380 299 244 3943 3833 1041 2782 4491 1713 2440 2788 112 2365 1698 2737 2932 1369 1685 4435 4304 1225 2340 1072 4175 2968 114 3243 665 3361 2633 1596 81 708 2703 4595 208 684 2802 3564 1139 1850 448 958 3178 1068 4219 1133 4155 1991 3846 4236 2467 3364 1890 4641 3392 2920 468 1744 4790 1038 4518 1803 2570
(481,351) 2316 261 4605 1149 3089 1297 1547 2245 2888 2290 147 4899 1258 3449 1759 1105 3305 4286 2457 19 4518 524 3846 1532 151 694 2650 4774 889 1680 4124 3254 995 4760 4789 31 658 353 642 4371 1589 13 2044 491 3123 3024 4881 1552 4238 2832 1246 4774 1590 1816 760 1723 4234 2723 1818 2094 4885 3732 927 3500 3806 2867 4281 3561 1768 973 1828 4825 1933 3316 4369 2073 1949 743 3466 2956 2144 3306 3839 3069 3103 4947 949 2621 4335 1511 3421 1261 1082 1650 2685 1150 3006 623 4428 444
(482,790) 941 3822 1603 2479 2914 126 435 1696 2044 165 4699 3435 3162 1215 646 3518 3866 4971 484 4755 3844 2124 1927 1494 2318 2605 2155 2858 2715 1776 3428 482 312 1809 2879 1568 4056 1364 824 3825 4303 2388 4813 3840 4541 1464 822 3190 1795 3886 4151 4758 142 4813 3936 3121 1750 2633 3893 4311 4935 1449 3109 287 2054 2633 4018 3302 3590 200 3755 3308 3523 4371 3470 3872 3923 4618 1017 1005 368 1103 3033 3365 4275 551 5025 629 1869 545 2725 1058 4660 3722 1348 4694 197 3842 4985 3686
(483,1336) 2420 1308 3493 4932 2871 853 3363 86 4984 2706 322 2277 1028 4569 4255 2059 2065 2606 522 3214 3409 2550 3643 198 3620 3296 1128 272 2722 4406 4163 311 4250 1143 5035 1343 2361 374 3136 1469 2710 4191 1104 4856 3420 2518 3676 1646 3520 2297 347 226 3481 28 1023 1953 4266 3167 4725 1666 2653 2559 4515 4424 3206 597 4306 46 2973 221 939 3220 4081 1172 4056 2339 4025 4733 2129 789 2558 3120 3372 4381 1984 488 647 1523 343 51 678 1670 4871 549 1813 2693 335 1657 1107 2198
(484,2715) 4524 4200 1360 4970 668 3855 4990 2538 3548 3898 4810 594 2678 522 3678 3513 3931 3984 2316 1421 723 4378 3833 3693 2484 3001 3889 2235 1619 4490 2011 3573 4719 4849 4047 4025 3156 3823 2402 4135 1249 4186 833 2871 4290 2692 551 2310 3372 2311 2551 3069 4646 4865 905 496 4497 2092 303 933 971 4084 1725 998 2457 1739 50 4161 4635 1562 1610 4095 488 2650 947 902 4494 4915 4036 3937 4570 2385 3429 590 4800 570 4439 148 2425 3591 4018 3414 1694 3691 2035 4546 1956 1100 2234 91
(485,769) 4679 1146 2910 1729 1814 4459 2682 2622 962 1047 4070 4349 3331 2076 1050 2504 3619 3283 3798 4595 4210 1340 4651 267 2495 776 1001 4163 4064 4823 3667 641 3488 4990 4363 2238 234 804 3674 4974 4473 337 464 4186 16 4848 3733 1731 2143 1453 4768 2969 3532 3850 2540 4479 4042 834 3466 1597 1767 2904 2777 2243 3184 3220 3553 3789 1244 1121 3664 1810 585 4136 3939 2352 3815 1017 269 4587 317 37 561 3033 3339 4048 1102 4073 2058 464 2259 2391 1716 3303 2458 1599 3412 1094 292 2363
(486,729) 2048 862 3776 3158 1257 1973 4157 319 2401 1917 670 3697 456 2648 4384 777 3251 447 1061 2531 3361 1735 4481 4688 3347 869 2926 1838 8 3410 3241 4673 143 4842 3495 1208 343 601 2289 3229 4178 2995 3125 4390 2349 2019 4508 2477 4685 3169 1462 2137 1257 1769 2259 275 2365 2888 1936 746 2138 4076 3828 4927 162 502 1919 109 1472 3903 1199 3316 4858 3068 4307 3560 2660 4061 1490 1067 4570 3355 2706 4443 3164 2370 4841 2786 2835 4158 802 2549 2270 4965 3664 4678 212 2987 1549 4391
(487,19) 2948 1200 1911 3578 4919 4573 1198 2341 4469 4309 3910 2692 3676 1452 4671 767 179 2916 4372 336 1319 824 706 3339 1238 275 3022 3941 981 243 1374 4339 1433 2517 2800 3093 2694 2704 1290 804 3186 2052 972 2140 2930 3028 771 303 4245 4016 1640 2081 3302 4985 285 3010 2132 184 715 4119 4393 3948 36 2077 590 1089 2822 5010 3379 4835 603 685 1768 4461 3990 123 4636 3349 1487 1159 4654 4318 2800 3647 2684 44 2670 4866 2050 2376 3454 805 3811 3953 655 2873 2458 1998 2631 724
(488,1259) 741 4019 2258 3627 2743 2982 4154 2391 4664 5010 1266 319 1572 161 2885 1802 1973 2260 3484 621 4301 1922 3537 4226 1991 2529 255 1036 1631 3576 4907 2951 1906 1465 4643 1526 502 4703 696 2707 4443 4309 4510 547 3020 3819 2543 1363 1017 4702 4079 1553 74 4429 4540 3570 2624 4885 2735 1154 1989 3135 2912 2500 725 2846 289 934 2061 2367 1186 4497 3356 2856 855 2565 4272 1450 1694 1700 888 1697 3981 854 4956 1602 1335 4865 796 3840 423 435 3382 346 970 2799 3060 4115 2847 2213
(489,144) 3588 125 374 2537 363 860 2081 1919 2851 2393 56 3147 826 1962 567 1567 3340 1536 3658 431 1750 4546 3032 1231 1828 509 161 3588 2253 2467 1159 3637 3627 640 3446 3471 1726 4940 4810 2915 3703 3028 4896 4304 3704 205 1354 432 1514 2133 730 3417 3270 4159 1065 1091 1772 1110 1074 1984 4798 216 4941 1805 4547 5016 2488 4270 367 2934 1683 2319 3902 1956 4249 163 4098 2928 3951 1881 25 2142 4721 4020 1797 1851 4556 378 3266 4561 605 1478 2258 2784 336 4096 2057 1655 4650 2946
(490,2484) 3511 2569 4327 629 4782 2695 5026 2187 2344 751 4213 4153 2714 4905 3953 4540 3607 515 3241 4181 916 393 400 2781 3569 3538 1832 3838 4052 3629 1248 3237 4670 4685 3109 2173 2851 1930 4666 2268 2976 4863 682 3183 3424 2288 1657 4074 2241 2564 3356 581 2223 351 1221 4679 62 4951 2067 348 1474 538 3873 3290 2719 1917 272 286 2421 4985 4720 2557 516 153 4458 1067 1376 279 213 4246 347 884 3381 3105 3330 4998 4198 4034 2268 3237 4372 2561 754 4576 2629 4260 3116 740 3975 3221
(491,4755) 668 3749 4313 172 3279 1089 1091 710 709 3473 515 1232 3338 2697 3331 3828 1747 2506 2644 3426 1461 1883 2833 3631 1973 3322 2101 3000 339 3124 4120 1331 1082 128 384 3546 377 1043 4969 3284 2444 2138 1384 4813 1616 553 3556 3168 3301 4325 2330 4650 4016 2065 1413 1021 3510 4502 2867 2015 4679 4336 4827 1882 3262 1513 3176 113 4322 4598 32 3893 4054 280 4486 460 4986 3687 5002 1842 1716 3876 3593 4076 858 1791 1530 4360 3555 1823 4496 865 3034 1436 4046 2925 3783 449 3350 842
(492,1662) 2987 3014 1425 299 1590 1867 950 4304 2307 1045 4136 1827 3536 492 1352 1895 1992 3121 4278 256 831 522 4205 181 4048 1348 3427 4662 1068 1550 827 3248 1978 4529 1346 501 2974 3559 4452 2131 2926 1010 754 2651 921 890 4860 2398 3348 1915 2458 3669 3017 2049 2107 383 630 3543 3831 3566 2886 4641 3568 2222 4968 4657 4 985 5000 4313 640 1570 220 4075 4970 2208 4748 529 2065 2877 4814 2521 1719 948 1645 607 1016 358 407 4956 1040 3952 3362 1416 2649 150 4834 3809 4071 1448
(493,1354) 4729 242 4776 1527 2262 4980 3077 1987 1140 4158 731 1814 3971 3602 226 2401 3749 1586 1474 2917 280 1361 469 4517 139 336 1597 4254 394 4682 2042 4481 198 1421 1297 3436 3878 3447 1954 1830 3130 463 4145 785 51 2706 860 1751 871 3907 77 2968 3552 2141 4037 4384 358 3720 2905 2442 1798 3211 4475 72 34 5034 3817 4316 3121 1496 600 4146 4685 4748 2239 4391 3189 2353 521 85 4311 3572 1276 640 3357 3009 3823 1038 2680 3786 47 254 1042 4888 2465 1856 3898 789 2602 1731
